provider,product_name,symbol,underlying_symbol,underlying_type,network,token_address,official_product_url,catalog_source_url,provider_token_price_usd,provider_mark_price_usd,implied_valuation_usd,retrieved_at
xStocks,CoStar xStock,CSGPx,CSGP,,Solana,XsJH1qPyJgbJiYo2KZXNirCQxC3QqQgYE1iNHY3Ecm2,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,China Shenhua Energy xStock,CSHEEx,1088,,Solana,XspgPmoq1m39tGMLmourzxXgGmSLbjfxiytABBwGA2u,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Carlisle Companies xStock,CSLx,CSL,,Solana,XsATdqpeobhFEM71r5MgZe4E5BcHuWk6jSnYnHLYTwS,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,CSPC Pharmaceutical xStock,CSPCx,1093,,Solana,Xs5hnQoLHnA2xeHaaxYGkCV2Kp12SwCEeCKBK7BW3gr,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,CSX xStock,CSXx,CSX,,Solana,XskJzVZDKvqm999PGat2ifznPVmmDXn4Zi1LZ7Y5CVr,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Cintas xStock,CTASx,CTAS,,Solana,XszBTLtg8oMmEWsZHbJJwViiB6unNh2ei1e6miArqps,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,ConvaTec xStock,CTEC.GBx,CTECL,,Solana,Xsftt2xCow4ZccztK3ai3tV8qjfNvMbiUMYmQUknLNV,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Chow Tai Fook Jewellery xStock,CTFJWx,1929,,Solana,XsWgkRwEBBWSzUTXX8CU84LpRheciMF8o6ZdSMR3Gny,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,China Taiping Insurance xStock,CTINSx,966,,Solana,Xst1K519UWCXvw2nKW6qHWfiUmFA3ybvvYpifzYhTWF,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Cathay Pacific Airways xStock,CTPCAx,293,,Solana,Xs9ZqDkZpNZ62FMdQeAQhz5a9fNQ7hXy2XCWDvEnpKn,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Cognizant Technology Solutions xStock,CTSHx,CTSH,,Solana,XsMNmV7wVizphwXgMtXTVhLDpqmKPdfoYPK3JTXXnYW,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Corteva xStock,CTVAx,CTVA,,Solana,XsJXYLby91CWhGhTXds9oxjoc8EdsLy2iuxmq55U1Y3,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,CubeSmart xStock,CUBEx,CUBE,,Solana,XsdRFrSZWbS5bsUrcgDpHCfj5qVx5SbRXTx2iwB1b3h,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Currys xStock,CURYx,CURYL,,Solana,XsmG4XcqGRyjuk6j6mAwT7QeVPom76GbXipBZ5TkirK,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Carvana xStock,CVNAx,CVNA,,Solana,Xs8YT2AdFmjuG2HFjcvVTpXPwneiKNHMrR49muHY7z9,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,CVS Health xStock,CVSx,CVS,,Solana,XsKWyokwxJfb5aVBfDJYGte4wk2NPMNFo6SivouPeSy,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Chevron xStock,CVXx,CVX,,Solana,XsNNMt7WTNA2sV3jrb1NNfNgapxRF5i4i6GcnTRRHts,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Cranswick xStock,CWK.GBx,CWKL,,Solana,XsESJA8L13skRorjkG6pMxKk2cPLthCeXoDsThiLhzc,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Curtiss-Wright xStock,CWx,CW,,Solana,XsWCYadcnfTLH3W8sBbJZepwotUkfV1qg7QQmzVo8M8,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Citigroup xStock,Cx,C,,Solana,XsM1FstDXh1pA4uNXzvJdAop9SRJnnRdWt2o8A2mLpN,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Delta Air Lines xStock,DALx,DAL,,Solana,XsQVuhV5fBEb3b8TauFuRimcXSJdVrKqFgQTVqLZiq9,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Darling Ingredients xStock,DARx,DAR,,Solana,XsFDH7DAPJ9q2KrU8itMbb4bWWSH5zm3Yu1aoWgjDH5,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,DoorDash xStock,DASHx,DASH,,Solana,XsuW1yxtbifjEYojFLmoavTWBT7hsuUXXeReAWK9X91,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Global X DAX Germany xStock,DAXx,DAX,,Solana,XsKbKZ6e1BtERDn2cF11WkpVwvzSWCrf83AMafgnMQT,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Donaldson xStock,DCIx,DCI,,Solana,Xs1n717k7fpA1edvo1xndLzPGYnkF81MPFsW3CC8jiZ,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Datadog xStock,DDOGx,DDOG,,Solana,XsQJQHNMLiZCBHgJfq2yK95BFraouUdSspv1aD8jCgQ,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Dillard's xStock,DDSx,DDS,,Solana,XsUqoLRQuF1kmMpXbyWmTqC5jQ8uuQLoqLCzw3qUSxr,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Deckers Outdoor xStock,DECKx,DECK,,Solana,XsbahiFKw3f3pgsAwREvQZAdERbV1NGUjWnkzUaBz91,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Dell Technologies Inc. xStock,DELLx,DELL,,Solana,Xsu7Tc5J2fVUE4H5vYAiSr34cvLJeCsYPMjAYnayQn6,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Deere xStock,DEx,DE,,Solana,Xsh3Lt6pLpH65udstiFuZThJ6gyQTL6ryVXtNwEy5zd,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,DFDV xStock,DFDVx,DFDV,,Solana,Xs2yquAgsHByNzx68WJC55WHjHBvG9JsMB7CWjTLyPy,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Diageo xStock,DGEx,DGEL,,Solana,Xskk9MXXX59dgwbj8hSZZUCc6RCyVVE2jLk7AsAQhyw,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Dollar General xStock,DGx,DG,,Solana,Xsuex5gGigmPKMs6hsYpHbcg8HwBbBdWkGKub9MQbea,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Quest Diagnostics xStock,DGXx,DGX,,Solana,XsFyCPFNa7os3PvzuYQJcpws9WQS6bci2W8zqesHwPN,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,D.R. Horton xStock,DHIx,DHI,,Solana,XsiNAvTHpvygKjMqb8Hz5Nqeo8NTAsWzT6DYLH287FA,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Danaher xStock,DHRx,DHR,,Solana,Xseo8tgCZfkHxWS9xbFYeKFyMSbWEvZGFV1Gh53GtCV,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,HF Sinclair xStock,DINOx,DINO,,Solana,XsVuEGU83SBvgQiuynK2qtinyPVyKukoTCACdJg2767,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,The Walt Disney xStock,DISx,DIS,,Solana,Xsg93jDV656ULQ5u9yT2x5DS9b4xGD8aDCtfESSW6Bb,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Trump Media & Technology Group xStock,DJTx,DJT,,Solana,XscR1RVZydyrL6Wn7WqbW2k6EmkLuS8SqDzuyptwxoj,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,DraftKings xStock,DKNGx,DKNG,,Solana,XscCMVe1Qu2rk1YoCDJGwMLZkfVnd69xcPER4DJ8tpB,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Dick's Sporting Goods xStock,DKSx,DKS,,Solana,Xs9aEtZqQDzTtb1PLVJ2W2d6NGJSSaJepTsQ2CZAjhn,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Digital Realty Trust xStock,DLRx,DLR,,Solana,Xstp4CYu1181rhhi7w32Lj6wQZ2VDjFhQNKZwZARk5G,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Dollar Tree xStock,DLTRx,DLTR,,Solana,XsPWGRNQF1Thif9qaadTNtF8xfHTb8sjvw1NC46hkED,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,DigitalOcean xStock,DOCNx,DOCN,,Solana,XsKJGRCayh5LQ6bsET8ZVip8BaRZbWmj9fjSnCcy9P6,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Docusign xStock,DOCUx,DOCU,,Solana,XszH3SckdYS1Kbyj9wcmjttt9Lp8jMgU39rGL8b9Wcp,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Healthpeak Properties xStock,DOCx,DOC,,Solana,XsgtMhyQgTevrWQNyLpHxwQeRAeaxQEtoiV1pNyxmfy,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Dover xStock,DOVx,DOV,,Solana,XsXG3ytqNM8wMwxbZnbZjY3wFua4nU58ZR6Lwr5wSDp,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Dow xStock,DOWx,DOW,,Solana,XsKWMeTN8wmhrkoWKy6tXAj6476Guj8zonzQu7jivqP,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Diploma xStock,DPLMx,DPLML,,Solana,XsF4YQ8jUR5rRPoGdwSCEmJ9xrfJ2vorWoMxyzFCJp2,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Domino's Pizza xStock,DPZx,DPZ,,Solana,Xs6z8AmfhiHTGmfdcX6hG7hho5P7xnbE21ChtJ94oVj,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Storage ETF (Roundhill) xStock,DRAMx,DRAM,,Solana,XsESMQjWyDczCfiJ3QDjZEiaKwp1uXYp3TMZ6viuLcm,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Darden Restaurants xStock,DRIx,DRI,,Solana,XsTNaRrDQtFJi56TAQbmk6tHzWQvihWGoafKSJzbJdY,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Leonardo DRS xStock,DRSx,DRS,,Solana,Xsf3NfLggzL9WXy4yaxJB3866ehq7y7sQxohwAkNiEu,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Drax xStock,DRXx,DRXL,,Solana,XsTf4WyqGhigiQC8mg3RHresyrwT5M9hmWKnvrnZ7wm,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,DTE Energy xStock,DTEx,DTE,,Solana,XsVK4gk4X1ANBSKF9DGjy9WseKhBfMUuEmP8v7J8u2G,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Dynatrace xStock,DTx,DT,,Solana,Xs8Jb7S3qqWbgkRGvwKmT62MD7gt1qYU7oUaR9oDC11,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Duke Energy xStock,DUKx,DUK,,Solana,XswU7kXY6dGgMqpiWW2jKSYVZMsCWv5LKcLaFBgYzPv,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,DaVita xStock,DVAx,DVA,,Solana,XsS3GWSysqkDJZYFSuMDFZ2ELSjQAWwMH28vxLThnb4,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Devon Energy xStock,DVNx,DVN,,Solana,Xs8WNVWbYNsHsqEu9WTb9AazMfG7wFxFat11V6mVK1x,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Dominion Energy xStock,Dx,D,,Solana,XsiYzgRPqPjAaJjpDMo2CaQ7c9khuCwD7Hj1po2dxSj,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,DexCom xStock,DXCMx,DXCM,,Solana,Xsspestq9YiZofYG2pvuHgYM1aKdRNocveBodzrGjbg,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Dycom Industries xStock,DYx,DY,,Solana,XsHsqDrvsU85aJXNNmPBkxU4STbELJUeTV7zT4cJQD5,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Ecolab xStock,ECLx,ECL,,Solana,XsPPAW5wuUa1ALN1NstEkUAajbwycXTRxtWoLfFriy4,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Endeavour Mining xStock,EDV.GBx,EDVL,,Solana,Xs3qTSWcLp9WP4BH8ihLcFsRLzv8CRw2tWHymhEfyTx,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Consolidated Edison xStock,EDx,ED,,Solana,XsESyqE7kRmE1RVQDmo4aiMGMXogeY1Sdo8FQKwAmco,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Equifax xStock,EFXx,EFX,,Solana,Xs3dfAaDSQMVrDcEVbxypK4UeXhCbDBK2AgAWCHwqmq,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,EastGroup Properties xStock,EGPx,EGP,,Solana,XsuAyd21vBFvAJfpzYQgmTi3A9Qwb6feHmNVsU6Z5vM,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Everest xStock,EGx,EG,,Solana,XsvYonMjAxFXYW6PKBz9jFEuvX6xAhm9BifzxgLzurb,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Encompass Health xStock,EHCx,EHC,,Solana,XsM3qqkARr8UMejnZUU3gBs7hz2fUdxDP35Dhxx9z94,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Edison International xStock,EIXx,EIX,,Solana,Xsm4TwT5UtCCjkcrj2eMZDPNCTdBeJacMmRCrxoXpZ8,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Elanco Animal Health xStock,ELANx,ELAN,,Solana,XsKLqYX4dXLxZhM7bXyNsQdf5P1wFAuwLYaSPqt3j1q,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Equity Lifestyle Properties xStock,ELSx,ELS,,Solana,XsMPKfVuLeJ4mSahPcSgVGHEVGt41QU41CfgfvRzvBG,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Elevance Health xStock,ELVx,ELV,,Solana,XsJbC4TFupSLpxNwsfq9o1BB5tdTT7eZ3YNerVvE49H,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,The Estee Lauder Companies xStock,ELx,EL,,Solana,XsTisPuTVM8VVHagEyeGR7CBt6TUD93AEhptETHWMsd,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,EMCOR xStock,EMEx,EME,,Solana,XsHsi7FvQo4T7AkmtyszYkhNdKDCVgrJFS7CWGeaeM8,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Man xStock,EMGx,EMGL,,Solana,XshcRvneh6GUWeFNREY6bKRGHZvPK7C44TQyykaoaTf,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Eastman Chemical xStock,EMNx,EMN,,Solana,XsZv8AqbYCeK1Di8aetMUjhZgNUu4JxSRqeqn3M3UMQ,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Emerson Electric xStock,EMRx,EMR,,Solana,Xskqq9tKh2gc1PBJHf2q6jMgBpt3AojT3HVkWhjoY5h,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Enhanced Group xStock,ENHAx,ENHA,,Solana,XsGAnis8BY5TLxEGdPY1LeeqY1DHPcUkkBQWRyQaJya,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,ENN Energy xStock,ENNHLx,2688,,Solana,XsfTYmMC73C6xJsc5k92ZWBdQtEtmnRsVtkN9s5RPQZ,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Ensign xStock,ENSGx,ENSG,,Solana,Xsw6qFK7h7pQVrw7jEpGms675Kc5iAhJnfP719iKora,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Entegris xStock,ENTGx,ENTG,,Solana,XsD6kFBZCYumf4awQ9tgFFh8m2HGJBtTFdLYt7HcwRr,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Entain xStock,ENTx,ENTL,,Solana,XsSZgwA3SCj5n6TEtkpfUweKXUuZWFgAJtn7SmkBBMV,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,EOG Resources xStock,EOGx,EOG,,Solana,XsfBx5h3LBhypgy7goD4i8nAfLU8ZZ5QBSQUtASRVox,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Equitable xStock,EQHx,EQH,,Solana,Xsf8f6sqb9p6JK9oR8UHXk7CmFDvofc1nxeink7AoGA,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Equinix xStock,EQIXx,EQIX,,Solana,XsBo6pg8N9kk7YnL69NnBBSZBWDkF1gHWjTAXpYuAVo,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,EQT xStock,EQTx,EQT,,Solana,XsvS1ZY358vAjNJ7s3fz13s64ZqYF36rgUDR8yVJkuA,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Element Solutions xStock,ESIx,ESI,,Solana,XsC1G5XmzrxsAPwY1ScoJfggRmVJL6buaCsJtCHijDK,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Essex Property Trust xStock,ESSx,ESS,,Solana,XsZsYW1U5exCzHqwsxwjTDABR2SW9MzKccXSkAgx47N,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Eversource Energy xStock,ESx,ES,,Solana,XsgPX8MYf23yPRv9DrT5ofHn4mThBZgkhboLHz5uSx7,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Eaton Corporation plc xStock,ETNx,ETN,,Solana,Xs8S5L4HkJpeBWF1J4oyUX6rVwGHmG7GZ7PiChPt7nY,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Entergy xStock,ETRx,ETR,,Solana,XssZsJPrzg7n9Sc1stfPcB4vygcVeMfz5uZK2gPwNdv,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Evergy xStock,EVRGx,EVRG,,Solana,XswxMcsrN9WpDhX7wDf53ZFGWNhcWYKSa6UY26AgpET,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Evercore xStock,EVRx,EVR,,Solana,XsmTgboNTsssYV1VZrS4u1YMkcNWTKVMzUjghkXa3RF,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,East West Bancorp xStock,EWBCx,EWBC,,Solana,XsitAUXgChdnHHVx2qa1Fhw6xe5ZPog1XrEGg4Pp5XW,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,iShares MSCI Germany xStock,EWGx,EWG,,Solana,XsM51PKxDNQBZR65VRxRjNqcMWUBoYwHeVn2FR6WXi9,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,iShares MSCI France xStock,EWQx,EWQ,,Solana,Xs1neEMHNaDDSHqE9nvDGkmuX73ZASKcLtQqwmVAQde,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,iShares MSCI United Kingdom xStock,EWUx,EWU,,Solana,XsbWCMXPzLdZMLpPtiiWE7M99fySmsnK5eFCWGWfDQ8,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Edwards Lifesciences xStock,EWx,EW,,Solana,XsSfT8eYeR2NqYFwCNLRNfDARHUTXvLeSnGbw2UKqrA,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,iShares MSCI South Korea xStock,EWYx,EWY,,Solana,XswenHXJtDWYMh89uRYx2tZcABxwXSn7j3jidDPS1Yo,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Exelon xStock,EXCx,EXC,,Solana,XswJRi3vQhng81dGRXnaUjpyCzM89pwvYyHveT2xzEB,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Exelixis xStock,EXELx,EXEL,,Solana,XsAPSDzHwPr2UX83cY4KCHSdyvfighyeTPLaPXq1m3o,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Expand Energy xStock,EXEx,EXE,,Solana,XsodbeGRpfyAzq1MMqZu7u1vCYNKNDuYrCtofaT1PJK,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Expeditors International of Washington xStock,EXPDx,EXPD,,Solana,XsJB61YjcXkEf114fDGMMnWhhFf8a1x12Z6hARUUeAM,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Experian xStock,EXPNx,EXPNL,,Solana,XscBXwj1Xq7g5ayDwJCFUGF3UDxxsVVCnZuwpxMxSQ6,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Extra Space Storage xStock,EXRx,EXR,,Solana,XseFccApcVhrqASiXFM97ZkX7a2uDWbUWjC4T82LgAT,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Fidelity AAA CLO xStock,FAAAx,FAAA,,Solana,Xs8rb8QG9mEuQ41g2cUzuJLZt3xEPQFhvgb9s4obXSn,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Diamondback Energy xStock,FANGx,FANG,,Solana,XsdLjeamzdsWW5aBhsGVAaQFcZtCL6yF9nhtWfszGT3,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Fastenal xStock,FASTx,FAST,,Solana,Xs58AdBQTkqkejRvfMrGMQMML1m5xMQKVfKgPmqNhwg,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,First Citizens BancShares xStock,FCNCAx,FCNCA,,Solana,XsccgtwEgwSxTh553v8iVLxNUrbHJfdnaJUjxgZfr48,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
xStocks,Freeport-McMoRan xStock,FCXx,FCX,,Solana,XsT9Z9BYM5Bp2JAuKVgw1XLdENGyvQwC5C2gAuzeKyY,https://xstocks.com/products,https://api.xstocks.fi/api/v2/public/assets,,,,2026-09-23T13:15:30.059Z
